code,date,term,value
treasury_bc_1m,2025-02-10,NULL,4.38
treasury_bc_1m,2025-02-11,NULL,4.38
treasury_bc_1m,2025-02-12,NULL,4.38
treasury_bc_1m,2025-02-13,NULL,4.37
treasury_bc_1m,2025-02-14,NULL,4.37
treasury_bc_1m,2025-02-18,NULL,4.38
treasury_bc_1m,2025-02-19,NULL,4.38
treasury_bc_1m,2025-02-20,NULL,4.37
treasury_bc_1m,2025-02-21,NULL,4.36
treasury_bc_1m,2025-02-24,NULL,4.36
treasury_bc_1m,2025-02-25,NULL,4.34
treasury_bc_1m,2025-02-26,NULL,4.35
treasury_bc_2m,2025-02-10,NULL,4.40
treasury_bc_2m,2025-02-11,NULL,4.40
treasury_bc_2m,2025-02-12,NULL,4.39
treasury_bc_2m,2025-02-13,NULL,4.39
treasury_bc_2m,2025-02-14,NULL,4.38
treasury_bc_2m,2025-02-18,NULL,4.38
treasury_bc_2m,2025-02-19,NULL,4.38
treasury_bc_2m,2025-02-20,NULL,4.38
treasury_bc_2m,2025-02-21,NULL,4.38
treasury_bc_2m,2025-02-24,NULL,4.37
treasury_bc_2m,2025-02-25,NULL,4.37
treasury_bc_2m,2025-02-26,NULL,4.37
treasury_bc_3m,2025-02-10,NULL,4.35
treasury_bc_3m,2025-02-11,NULL,4.35
treasury_bc_3m,2025-02-12,NULL,4.35
treasury_bc_3m,2025-02-13,NULL,4.34
treasury_bc_3m,2025-02-14,NULL,4.34
treasury_bc_3m,2025-02-18,NULL,4.34
treasury_bc_3m,2025-02-19,NULL,4.34
treasury_bc_3m,2025-02-20,NULL,4.33
treasury_bc_3m,2025-02-21,NULL,4.32
treasury_bc_3m,2025-02-24,NULL,4.31
treasury_bc_3m,2025-02-25,NULL,4.30
treasury_bc_3m,2025-02-26,NULL,4.31
treasury_bc_4m,2025-02-10,NULL,4.37
treasury_bc_4m,2025-02-11,NULL,4.37
treasury_bc_4m,2025-02-12,NULL,4.36
treasury_bc_4m,2025-02-13,NULL,4.35
treasury_bc_4m,2025-02-14,NULL,4.35
treasury_bc_4m,2025-02-18,NULL,4.37
treasury_bc_4m,2025-02-19,NULL,4.35
treasury_bc_4m,2025-02-20,NULL,4.35
treasury_bc_4m,2025-02-21,NULL,4.34
treasury_bc_4m,2025-02-24,NULL,4.34
treasury_bc_4m,2025-02-25,NULL,4.33
treasury_bc_4m,2025-02-26,NULL,4.32
treasury_bc_6m,2025-02-10,NULL,4.31
treasury_bc_6m,2025-02-11,NULL,4.31
treasury_bc_6m,2025-02-12,NULL,4.33
treasury_bc_6m,2025-02-13,NULL,4.33
treasury_bc_6m,2025-02-14,NULL,4.32
treasury_bc_6m,2025-02-18,NULL,4.34
treasury_bc_6m,2025-02-19,NULL,4.34
treasury_bc_6m,2025-02-20,NULL,4.33
treasury_bc_6m,2025-02-21,NULL,4.30
treasury_bc_6m,2025-02-24,NULL,4.30
treasury_bc_6m,2025-02-25,NULL,4.28
treasury_bc_6m,2025-02-26,NULL,4.28
treasury_bc_1y,2025-02-10,NULL,4.24
